order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,first_name,last_name,email,email_missing,city,customer_tier,product_name,brand,category_name,category_department,product_list_price,product_active,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0000011,C00647,P0129,2025-11-19 08:43:00+00:00,8,77576.92,0.1,PAID,Lara,Santos,lara.santos647@example.com,False,Mandaluyong,Silver,Aster Monitor 129,Aster,Monitor,Devices,77576.92,True,620615.36,62061.54,558553.82,2025-11-21 19:43:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,af7587266ed954ca5a493ee272de11b392fccf84b5b5cb8b31eda6ad4e2ad360
O0000012,C01859,P0524,2025-04-08 10:43:00+00:00,6,71131.29,0.0,PAID,Ivan,Aquino,ivan.aquino1859@example.com,False,Makati,Silver,Zenith Storage 524,Zenith,Storage,Computing,71131.29,True,426787.74,0.0,426787.74,2025-04-11 08:43:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,fcc3af0c4b5e6ed13b8516767a4c650cec37e69ba8585d1e300adbf92b0d0195
O0000013,C01329,P0522,2025-12-11 23:05:00+00:00,7,26730.04,0.0,CANCELLED,Paolo,Aquino,paolo.aquino1329@example.com,False,Quezon City,Gold,Nimbus Audio 522,Nimbus,Audio,Devices,26730.04,True,187110.28,0.0,187110.28,2025-12-12 18:05:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,28fb6f5054b4999ecc294ad346d5ec049d5d58066b1ca6a48198be67452d4274
O0000014,C00876,P0281,2026-05-17 09:14:00+00:00,2,42391.82,0.1,PENDING,Ana,Castillo,ana.castillo876@example.com,False,Caloocan,Silver,Zenith Laptop 281,Zenith,Laptop,Computing,42391.82,True,84783.64,8478.36,76305.28,2026-05-18 02:14:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5dcb211c24894bf91de47c2ecf55b90de20b2fada302d5e96fd9eb65c6d28811
O0000015,C02977,P0430,2025-04-14 10:05:00+00:00,6,38494.55,0.0,SHIPPED,Diego,Dela Cruz,diego.delacruz2977@example.com,False,Manila,Bronze,Aster Audio 430,Aster,Audio,Devices,38494.55,True,230967.3,0.0,230967.3,2025-04-16 09:05:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,40a5e18cbec0fa96c90bc13fc9bb831bf8201e8fb6ef2d827eb67aea8ac5b752
O0000016,C02888,P0333,2026-03-20 03:52:00+00:00,8,23586.84,0.0,CANCELLED,Victor,Mendoza,victor.mendoza2888@example.com,False,Caloocan,Bronze,Pioneer Monitor 333,Pioneer,Monitor,Devices,23586.84,True,188694.72,0.0,188694.72,2026-03-22 19:52:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,9ee4e2ed48ac5c4fc7ac698800f97628d5ec9f2cc989b835fb1cb1aec81c18f0
O0000017,C00304,P0313,2025-06-23 13:48:00+00:00,5,4389.38,0.15,SHIPPED,Yasmin,Tan,yasmin.tan304@example.com,False,Makati,Bronze,Pioneer Storage 313,Pioneer,Storage,Computing,4389.38,False,21946.9,3292.04,18654.86,2025-06-26 10:48:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b13342d235e54a5e553e951e043f2f17635615056dd732442600a35c5aad1c91
O0000018,C01466,P0364,2025-11-15 02:41:00+00:00,6,51326.98,0.0,PACKED,Marco,Dela Cruz,marco.delacruz1466@example.com,False,Manila,Bronze,Helix Laptop 364,Helix,Laptop,Computing,51326.98,True,307961.88,0.0,307961.88,2025-11-15 22:41:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,924108684898563724b7a760a076b27c9bfd88aedc4647a601e135d779d94cd4
O0000019,C01127,P0258,2025-12-11 15:32:00+00:00,1,57049.13,0.15,PAID,Uma,Flores,uma.flores1127@example.com,False,Makati,Silver,Aster Storage 258,Aster,Storage,Computing,57049.13,True,57049.13,8557.37,48491.76,2025-12-13 03:32:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d2bc495b4e535bc35c39fbf4f447efb9d21d1cc2c1a74919530f85b051371c76
O0000020,C02658,P0462,2026-04-28 16:08:00+00:00,6,29050.22,0.0,CANCELLED,Kevin,Castillo,kevin.castillo2658@example.com,False,Taguig,Platinum,Nimbus Tablet 462,Nimbus,Tablet,Computing,29050.22,True,174301.32,0.0,174301.32,2026-05-01 02:08:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,09e78d536e4cb634e84a5c58b621721ff8c7341b914083388ed801d2d348a94b
O0000021,C02528,P0123,2025-09-27 21:47:00+00:00,3,70265.32,0.15,PACKED,Ramon,Aquino,ramon.aquino2528@example.com,False,Makati,Bronze,Helix Networking 123,Helix,Networking,Computing,70265.32,True,210795.96,31619.39,179176.57,2025-09-29 21:47:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e3cac86d298224388f1aa59cbfd3e0db7da4429b08d6de33aa65d2da9e2b6358
O0000022,C02745,P0322,2026-04-25 18:02:00+00:00,3,43814.63,0.15,PAID,Uma,Aquino,uma.aquino2745@example.com,False,Parañaque,Silver,Pioneer Accessory 322,Pioneer,Accessory,Devices,43814.63,True,131443.89,19716.58,111727.31,2026-04-27 15:02:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e72e2bcd470f92b364cccace4e65021b15d442dd1ab3e9d8f227242e670a4111
O0000023,C00713,P0262,2025-04-22 07:19:00+00:00,4,43872.24,0.0,CANCELLED,Julia,Diaz,julia.diaz713@example.com,False,Pasay,Bronze,Pioneer Accessory 262,Pioneer,Accessory,Devices,43872.24,True,175488.96,0.0,175488.96,2025-04-25 06:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,101188f39ffe093cab1560cef16d80fc4df9dda3d1b798733fdb34f3999f9084
O0000024,C02520,P0057,2026-01-08 16:22:00+00:00,4,3007.46,0.0,SHIPPED,Ana,Torres,ana.torres2520@example.com,False,Makati,Gold,Zenith Monitor 057,Zenith,Monitor,Devices,3007.46,True,12029.84,0.0,12029.84,2026-01-10 02:22:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,72478cb0706e93891292a49f868bf352314cdb0638f9b5401990bfc269d84f36
O0000025,C00625,P0371,2026-07-04 09:14:00+00:00,7,2126.94,0.05,PAID,Hannah,Diaz,hannah.diaz625@example.com,False,Makati,Silver,Pioneer Networking 371,Pioneer,Networking,Computing,2126.94,True,14888.58,744.43,14144.15,2026-07-05 17:14:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,486cd06cf255c2c77069e0bd3030f0b3f018a92a7bcfb027566b473107296463
O0000026,C02565,P0588,2025-11-06 11:32:00+00:00,7,73940.35,0.0,PENDING,Victor,Mercado,victor.mercado2565@example.com,False,Mandaluyong,Silver,Aster Accessory 588,Aster,Accessory,Devices,73940.35,True,517582.45,0.0,517582.45,2025-11-08 10:32:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,37926f053525a3d5f1a2b9947e94dfc06b263ed9edb70499c7b84b832fdfb6a4
O0000027,C01907,P0184,2026-07-10 04:19:00+00:00,8,70782.8,0.15,DELIVERED,Carla,Torres,carla.torres1907@example.com,False,Caloocan,Gold,Vertex Accessory 184,Vertex,Accessory,Devices,70782.8,True,566262.4,84939.36,481323.04,2026-07-12 19:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,9fd8516bfeac20e55f0f59d0fa95d473c0f8c9b639957b9a30b50712955f54e1
O0000028,C01492,P0272,2025-01-07 02:47:00+00:00,7,45374.87,0.15,PAID,Ramon,Flores,ramon.flores1492@example.com,False,Taguig,Gold,Nimbus Laptop 272,Nimbus,Laptop,Computing,45374.87,True,317624.09,47643.61,269980.48,2025-01-08 05:47:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,31a5d7395addf03faa0b96868971343c851d367a46ec28899c3c46120e7b2568
O0000029,C00170,P0410,2026-08-18 00:02:00+00:00,1,26412.35,0.1,PENDING,Tomas,Reyes,tomas.reyes170@example.com,False,Mandaluyong,Silver,Nova Audio 410,Nova,Audio,Devices,26412.35,True,26412.35,2641.24,23771.11,2026-08-18 11:02:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,34df97ab4e064193b29ef5887085dc49e408271ab9e8cc74bd177be4fcb5c853
O0000030,C00877,P0245,2025-08-28 20:13:00+00:00,4,34088.86,0.1,CANCELLED,Lara,Pascual,lara.pascual877@example.com,False,Taguig,Bronze,Nimbus Accessory 245,Nimbus,Accessory,Devices,34088.86,True,136355.44,13635.54,122719.9,2025-08-29 06:13:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a40786642a149e3c8683e9abd1fe050d524102c65055ad7787982bbd3a0a0208
O0000031,C01896,P0332,2026-04-16 03:33:00+00:00,1,20083.93,0.1,CANCELLED,Marco,Castillo,marco.castillo1896@example.com,False,Caloocan,Bronze,Pioneer Tablet 332,Pioneer,Tablet,Computing,20083.93,True,20083.93,2008.39,18075.54,2026-04-16 15:33:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,108779d93be8f754dee5f91a9a499589cc597a05ec3099ff3c7b20bc6e8385da
O0000032,C02455,P0310,2025-12-06 05:21:00+00:00,5,35928.91,0.05,PAID,Victor,Reyes,victor.reyes2455@example.com,False,Taguig,Silver,Nimbus Monitor 310,Nimbus,Monitor,Devices,35928.91,True,179644.55,8982.23,170662.32,2025-12-07 17:21:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d7eec5e15552dce8cb3e3f8c8e8da15a83580ec7fb33ac6493979a66a3731d7c
O0000033,C01372,P0319,2026-06-20 05:43:00+00:00,7,89212.6,0.0,PENDING,Grace,Santos,grace.santos1372@example.com,False,Pasig,Gold,Vertex Accessory 319,Vertex,Accessory,Devices,89212.6,True,624488.2,0.0,624488.2,2026-06-20 08:43:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7c628f935148956a5a7817cd90111171e708ac1e81a1743710b0ab0fb9cd83cc
O0000034,C00993,P0544,2025-05-07 14:12:00+00:00,8,87720.53,0.0,DELIVERED,Zoe,Navarro,zoe.navarro993@example.com,False,Pasay,Silver,Pioneer Accessory 544,Pioneer,Accessory,Devices,87720.53,True,701764.24,0.0,701764.24,2025-05-10 07:12:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1fd1e07e0811dff8f9f8031a85751d9c17f71ad8e2d9632c5e606d9dc810331f
O0000035,C02868,P0340,2026-03-26 19:37:00+00:00,3,60718.41,0.15,PAID,Paolo,Pascual,paolo.pascual2868@example.com,False,Caloocan,Bronze,Helix Phone 340,Helix,Phone,Devices,60718.41,True,182155.23,27323.28,154831.95,2026-03-28 16:37:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f7be7402e51ccd9b54285caef6c205eabc4921a21125a19f8ca18acfd6b5c677
O0000036,C01773,P0344,2026-05-28 10:59:00+00:00,5,2785.93,0.0,PAID,Zoe,Diaz,zoe.diaz1773@example.com,False,Pasig,Bronze,Aster Accessory 344,Aster,Accessory,Devices,2785.93,True,13929.65,0.0,13929.65,2026-05-29 17:59:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e9c0e89b7404af7024a2400c01430ce406a81eb80c71d9df6eb67a82bf87437a
O0000037,C02150,P0067,2026-02-12 09:05:00+00:00,3,68969.66,0.0,PAID,Victor,Lim,victor.lim2150@example.com,False,Pasig,Gold,Nimbus Accessory 067,Nimbus,Accessory,Devices,68969.66,True,206908.98,0.0,206908.98,2026-02-15 03:05:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,44a47c8480d55bb5cfa5e8ade7674dc5dcc0e747ee446f2f8a3f75dedac3c02b
O0000038,C00301,P0402,2025-06-09 01:25:00+00:00,6,11134.18,0.05,PENDING,Sofia,Dela Cruz,sofia.delacruz301@example.com,False,Taguig,Bronze,Orion Monitor 402,Orion,Monitor,Devices,11134.18,True,66805.08,3340.25,63464.83,2025-06-09 05:25:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,08e500ddd48c9d940a1e06e0e3c314505d0cbf681e915548af480657e194c71a
O0000039,C00913,P0343,2025-09-07 08:51:00+00:00,3,26854.39,0.0,PACKED,Tomas,Fernandez,tomas.fernandez913@example.com,False,Parañaque,Bronze,Orion Networking 343,Orion,Networking,Computing,26854.39,True,80563.17,0.0,80563.17,2025-09-09 10:51:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,37100ee509b833d2655d626443c5740f50c3005f6de33a78298db9829353c628
O0000040,C02025,P0510,2026-01-29 11:29:00+00:00,8,46042.76,0.0,DELIVERED,Uma,Fernandez,uma.fernandez2025@example.com,False,Makati,Bronze,Pioneer Storage 510,Pioneer,Storage,Computing,46042.76,True,368342.08,0.0,368342.08,2026-01-31 14:29:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,684323f298072b81ec38a4b4086d77fd3115e9fe3a2c619c540170a8459de09a
O0000041,C02298,P0536,2026-07-03 22:07:00+00:00,8,24732.77,0.1,SHIPPED,Uma,Tan,uma.tan2298@example.com,False,Parañaque,Bronze,Aster Phone 536,Aster,Phone,Devices,24732.77,True,197862.16,19786.22,178075.94,2026-07-04 01:07:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,23be41b8c2a728dcfdf22c906b76adbe854c02d44535a3c3979e88b0ad75afe7
O0000042,C00647,P0088,2026-03-12 11:42:00+00:00,2,55185.22,0.05,PACKED,Lara,Santos,lara.santos647@example.com,False,Mandaluyong,Silver,Vertex Phone 088,Vertex,Phone,Devices,55185.22,True,110370.44,5518.52,104851.92,2026-03-13 11:42:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3aec1d9c7caaf7927703e4a1aab2b1274839a01aeb094bd040aa144fb3fd316c
O0000043,C00074,P0204,2026-06-03 04:55:00+00:00,7,71742.39,0.0,CANCELLED,Yasmin,Lim,yasmin.lim74@example.com,False,Makati,Silver,Orion Networking 204,Orion,Networking,Computing,71742.39,True,502196.73,0.0,502196.73,2026-06-05 14:55:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5d08707ae27f99e97bc949f3b9a7771ddb73bbb7639e6e2215977dd28e2f5ea5
O0000044,C01169,P0448,2025-10-12 10:24:00+00:00,5,12210.05,0.0,CANCELLED,Ana,Pascual,ana.pascual1169@example.com,False,Mandaluyong,Silver,Helix Audio 448,Helix,Audio,Devices,12210.05,True,61050.25,0.0,61050.25,2025-10-12 17:24:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,33387cf5ff8ea61bd42d69c299e4cda02ae527cdb33ba2027309834dcd3e47a9
O0000045,C01540,P0398,2026-08-13 10:15:00+00:00,2,62692.66,0.15,PAID,Carla,Mercado,carla.mercado1540@example.com,False,Marikina,Silver,Aster Laptop 398,Aster,Laptop,Computing,62692.66,True,125385.32,18807.8,106577.52,2026-08-14 08:15:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e2bf15a1773149e52f45730c87dbb3394a6d40838f466ae70bdfc88eff96d329
O0000046,C01978,P0509,2025-09-17 21:52:00+00:00,8,50305.42,0.15,PACKED,Xavier,Tan,xavier.tan1978@example.com,False,Pasay,Silver,Zenith Laptop 509,Zenith,Laptop,Computing,50305.42,True,402443.36,60366.5,342076.86,2025-09-20 17:52:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c06dd903021501c7acfcd755ce1a96a389d7012c5372143adca855e7f2bdd1c8
O0000047,C01519,P0119,2025-07-15 03:17:00+00:00,2,52861.96,0.0,PACKED,Uma,Diaz,uma.diaz1519@example.com,False,Mandaluyong,Bronze,Helix Laptop 119,Helix,Laptop,Computing,52861.96,True,105723.92,0.0,105723.92,2025-07-16 03:17:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5df48c014b49551eb42ffa392ae07df09f49d17a679e12971d87531b03750316
O0000048,C01288,P0228,2025-01-13 22:38:00+00:00,6,80003.14,0.15,CANCELLED,Oscar,Bautista,oscar.bautista1288@example.com,False,Pasay,Bronze,Nimbus Phone 228,Nimbus,Phone,Devices,80003.14,True,480018.84,72002.83,408016.01,2025-01-15 21:38:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,401ad53aa9a66477b30cb77546c0829cd5d70eaac54036e8ff1c1a11f004be53
O0000049,C01120,P0190,2025-03-18 22:43:00+00:00,7,27131.31,0.0,PENDING,Queenie,Reyes,queenie.reyes1120@example.com,False,Makati,Gold,Nimbus Networking 190,Nimbus,Networking,Computing,27131.31,True,189919.17,0.0,189919.17,2025-03-21 19:43:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,cc376f0358372edc12884bebcab1681f61e76116adaebd18b1ef88fef8c21748
O0000050,C01141,P0429,2025-04-22 17:20:00+00:00,6,160.67,0.0,DELIVERED,Queenie,Navarro,queenie.navarro1141@example.com,False,Taguig,Silver,Vertex Laptop 429,Vertex,Laptop,Computing,160.67,True,964.02,0.0,964.02,2025-04-25 11:20:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0464a36127043f90eaf7f9e0df11055c709dbab508082608d5684ae794b980dc
O0000051,C00181,P0064,2025-04-19 11:46:00+00:00,2,47232.89,0.0,PENDING,Diego,Navarro,diego.navarro181@example.com,False,Parañaque,Bronze,Aster Networking 064,Aster,Networking,Computing,47232.89,True,94465.78,0.0,94465.78,2025-04-21 20:46:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b458429a372f8cfbff1f1ab1a4c37fec7f3890d8491413556877b92e49d679f5
O0000052,C01011,P0018,2026-01-05 22:37:00+00:00,3,39315.77,0.0,PAID,Tomas,Aquino,tomas.aquino1011@example.com,False,Makati,Bronze,Aster Phone 018,Aster,Phone,Devices,39315.77,True,117947.31,0.0,117947.31,2026-01-07 01:37:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a7bf1cb57ab66ea793a9c0eebccab8173f6f11f8a9bee3ef5398941f9f8ece08
O0000053,C00866,P0141,2025-10-06 19:26:00+00:00,8,8020.56,0.0,CANCELLED,Oscar,Bautista,oscar.bautista866@example.com,False,Manila,Gold,Helix Storage 141,Helix,Storage,Computing,8020.56,True,64164.48,0.0,64164.48,2025-10-07 03:26:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,341eff672dca6ebd80cd31c6e5dcbe76ece8ca44d209c05b56a49e6c74a6bac8
O0000054,C01068,P0191,2026-06-27 01:59:00+00:00,8,51738.56,0.15,PENDING,Ivan,Mendoza,ivan.mendoza1068@example.com,False,Pasig,Gold,Helix Tablet 191,Helix,Tablet,Computing,51738.56,True,413908.48,62086.27,351822.21,2026-06-29 14:59:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f990bf55da8dce34dce74fc3261223c29a62fdf7f79176a5c4b9560a29732ac8
O0000055,C02409,P0545,2026-04-08 21:20:00+00:00,8,38240.67,0.0,PENDING,Oscar,Flores,oscar.flores2409@example.com,False,Quezon City,Bronze,Zenith Monitor 545,Zenith,Monitor,Devices,38240.67,True,305925.36,0.0,305925.36,2026-04-10 17:20:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,58b99a3bc42c5cf58e583fab4e0068fc40346a39bd4871265d042785bf7fa200
O0000056,C00601,P0261,2025-04-06 15:37:00+00:00,3,80174.88,0.0,PENDING,Oscar,Ramos,oscar.ramos601@example.com,False,Manila,Silver,Zenith Audio 261,Zenith,Audio,Devices,80174.88,True,240524.64,0.0,240524.64,2025-04-09 04:37:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8d7567b40ec486d3c6e627692dc4b6c1a28eaf53ada513ac3ccd4e1a40e8157d
O0000057,C01499,P0595,2025-06-16 07:27:00+00:00,4,38494.77,0.0,PENDING,Ben,Fernandez,ben.fernandez1499@example.com,False,Marikina,Bronze,Orion Monitor 595,Orion,Monitor,Devices,38494.77,True,153979.08,0.0,153979.08,2025-06-18 13:27:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,99c0e0a01efa6502401275656b9587d478c7380a3d4933d070122062d95cb082
O0000058,C02589,P0305,2026-03-01 04:10:00+00:00,2,25494.69,0.15,PENDING,Kevin,Dela Cruz,kevin.delacruz2589@example.com,False,Parañaque,Bronze,Nova Networking 305,Nova,Networking,Computing,25494.69,True,50989.38,7648.41,43340.97,2026-03-02 03:10:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1ad0df283e9cd6ef83371587e43992298dad14dea43c9facd6372366841e11df
O0000059,C01736,P0545,2025-03-30 07:28:00+00:00,1,38240.67,0.05,SHIPPED,Ben,Fernandez,ben.fernandez1736@example.com,False,Quezon City,Silver,Zenith Monitor 545,Zenith,Monitor,Devices,38240.67,True,38240.67,1912.03,36328.64,2025-04-01 10:28:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,cd69abb65a4ff9d565e8cbb3c54905096b3e9967011b55009b6cb87a3dbe7b8f
O0000060,C01696,P0007,2026-05-10 01:02:00+00:00,1,50875.77,0.1,SHIPPED,Oscar,Villanueva,oscar.villanueva1696@example.com,False,Makati,Bronze,Nimbus Monitor 007,Nimbus,Monitor,Devices,50875.77,True,50875.77,5087.58,45788.19,2026-05-10 08:02:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,35a77b6029fedc2665d969d56b3beb5a789b6812c3092d34b6648b32d50d65a7
O0000061,C01154,P0029,2026-07-11 04:54:00+00:00,2,16882.32,0.1,DELIVERED,Ana,Fernandez,ana.fernandez1154@example.com,False,Mandaluyong,Bronze,Helix Accessory 029,Helix,Accessory,Devices,16882.32,True,33764.64,3376.46,30388.18,2026-07-11 19:54:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,145911483376c8ef4348fd3ba99e69c57b3fce1ce1700b05457f6c65efd3a6c3
O0000062,C01909,P0380,2025-12-24 17:03:00+00:00,2,40150.81,0.0,PACKED,Ana,Aquino,ana.aquino1909@example.com,False,Taguig,Silver,Nova Audio 380,Nova,Audio,Devices,40150.81,True,80301.62,0.0,80301.62,2025-12-27 06:03:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,51624baaa21f076df793a8b27d0343e6b6e25979034017add58fba523b80b273
O0000063,C00196,P0382,2025-02-05 17:35:00+00:00,3,61369.12,0.1,PENDING,Nina,Reyes,nina.reyes196@example.com,False,Taguig,Bronze,Nimbus Phone 382,Nimbus,Phone,Devices,61369.12,True,184107.36,18410.74,165696.62,2025-02-07 22:35:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,90b3b16ce301bd29cefcbc2110a24e8e07efeebc61df512ff6ed1978d9f5d59b
